symbol,exchange,open_order_id,close_order_id,open_id_provenance,entry_ts_utc,exit_ts_utc,side,filled_qty_entry,close_filled_qty,entry_price,exit_price,realized_pnl,realized_pnl_pct,close_reason,reconciliation_tag,trade_status,classification,history_event_source,user_id
XLMUSD,Coinbase,3bdc6416-dcd7-4d7e-97fb-5275a8e80a97,fb5674c2-5897-4bec-98e3-f1df9f8ac8e0,REAL_BROKER_ID,2026-06-06 16:11:45,2026-06-06 17:11:54,BUY,294.52652,294.52652,0.21,0.21,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,78529356-1fbc-49da-956b-cf47e2444fb4,4d1da365-aafe-4dec-85d8-c1880b2d7c65,REAL_BROKER_ID,2026-06-06 16:09:49,2026-06-06 17:09:51,BUY,293.41757,293.41757,0.21,0.21,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,2e3a96e3-e2a4-4975-a87d-03fc1f734635,0904351d-01b9-483d-9058-e2104a8d5a08,REAL_BROKER_ID,2026-06-06 16:03:46,2026-06-06 17:03:53,BUY,294.04846,294.04846,0.21,0.21,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,30ab7867-c76b-47b2-b3bc-00d0166a5bee,ac376091-7969-4d10-bc0a-2787bb23023e,REAL_BROKER_ID,2026-06-06 16:01:48,2026-06-06 17:01:53,BUY,297.05466,297.05466,0.21,0.21,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,f0e74d9f-8153-4529-8e26-d4437dff7ee0,187bea97-4174-448f-84d1-001d31b3c41c,REAL_BROKER_ID,2026-06-06 16:02:53,2026-06-06 16:20:04,BUY,294.8767,294.8767,0.21,0.21,0,0,STOP_LOSS,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,648857e2-e768-4aec-a41a-f9fc2a5679a6,6fa5ca1c-67e8-415b-8db7-200830630bbc,REAL_BROKER_ID,2026-06-06 16:12:47,2026-06-06 16:20:04,BUY,296.5571,296.5571,0.21,0.21,0,0,STOP_LOSS,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,d879cc8b-1549-4391-939d-79458317ed2f,8f2e63b7-8f98-4de8-8fff-b79a348abf4f,REAL_BROKER_ID,2026-06-06 16:14:44,2026-06-06 16:20:04,BUY,296.231,296.231,0.21,0.21,0,0,STOP_LOSS,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
TONUSD,Coinbase,9be0c84b-c10c-4809-a2d7-5cc494eaa064,16620d0e-f906-4caf-a0b5-f4ee594e06c9,REAL_BROKER_ID,2026-06-06 14:51:44,2026-06-06 15:51:49,BUY,78.02,78.02,1.6,1.6,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
TONUSD,Coinbase,fb711c89-f167-4ecf-ba60-965b66bbb3c6,bc62fe9a-5f82-4c2b-803d-1d2c09eed2c8,REAL_BROKER_ID,2026-06-06 14:50:47,2026-06-06 15:50:50,BUY,77.93,77.93,1.6,1.6,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
TONUSD,Coinbase,0a2b4bc9-e147-49f0-a9c0-34660bbdb53b,f5c2c8b3-9cb4-4d49-9f47-48d52c33c5f6,REAL_BROKER_ID,2026-06-06 14:47:43,2026-06-06 15:47:50,BUY,77.97,77.97,1.6,1.6,0,0,MAX_HOLD,,FILLED,4_REAL_FILL_PNL_ZEROED_PRECISION,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
